   1257
   1.9100000e+00   1.0296564e+00
   1.9200000e+00   1.0309136e+00
   1.9300000e+00   9.8451636e-01
   1.9400000e+00   1.0018483e+00
   1.9500000e+00   9.9046226e-01
   1.9600000e+00   1.0081341e+00
   1.9700000e+00   9.8522786e-01
   1.9800000e+00   9.8110090e-01
   1.9900000e+00   1.0247632e+00
   2.0000000e+00   1.0256176e+00
   2.0100000e+00   9.9399307e-01
   2.0200000e+00   1.0070386e+00
   2.0300000e+00   9.7708075e-01
   2.0400000e+00   9.8290798e-01
   2.0500000e+00   9.7329597e-01
   2.0600000e+00   9.9356203e-01
   2.0700000e+00   9.7635254e-01
   2.0800000e+00   1.0171425e+00
   2.0900000e+00   9.8763608e-01
   2.1000000e+00   1.0127341e+00
   2.1100000e+00   9.9983768e-01
   2.1200000e+00   9.9130744e-01
   2.1300000e+00   9.8789145e-01
   2.1400000e+00   9.9474495e-01
   2.1500000e+00   9.5829778e-01
   2.1600000e+00   9.9572512e-01
   2.1700000e+00   1.0014753e+00
   2.1800000e+00   9.5406059e-01
   2.1900000e+00   9.9337161e-01
   2.2000000e+00   9.8898274e-01
   2.2100000e+00   9.9893035e-01
   2.2200000e+00   9.5889597e-01
   2.2300000e+00   9.9191293e-01
   2.2400000e+00   9.7644141e-01
   2.2500000e+00   9.4799666e-01
   2.2600000e+00   9.5451190e-01
   2.2700000e+00   9.7765367e-01
   2.2800000e+00   9.7807949e-01
   2.2900000e+00   9.4134441e-01
   2.3000000e+00   9.5793319e-01
   2.3100000e+00   9.4369796e-01
   2.3200000e+00   9.7716643e-01
   2.3300000e+00   9.4532030e-01
   2.3400000e+00   9.7044188e-01
   2.3500000e+00   9.3880533e-01
   2.3600000e+00   9.6795264e-01
   2.3700000e+00   9.3168798e-01
   2.3800000e+00   9.5844841e-01
   2.3900000e+00   9.2027670e-01
   2.4000000e+00   9.4900252e-01
   2.4100000e+00   9.4341263e-01
   2.4200000e+00   9.3206368e-01
   2.4300000e+00   9.2203572e-01
   2.4400000e+00   9.4917262e-01
   2.4500000e+00   9.1498517e-01
   2.4600000e+00   9.3031048e-01
   2.4700000e+00   9.0462852e-01
   2.4800000e+00   9.1144260e-01
   2.4900000e+00   9.2449255e-01
   2.5000000e+00   9.4025499e-01
   2.5100000e+00   9.0350320e-01
   2.5200000e+00   9.3116223e-01
   2.5300000e+00   9.2720049e-01
   2.5400000e+00   8.9246263e-01
   2.5500000e+00   9.1326716e-01
   2.5600000e+00   9.3547592e-01
   2.5700000e+00   8.9060722e-01
   2.5800000e+00   9.2022009e-01
   2.5900000e+00   9.1305807e-01
   2.6000000e+00   9.0890893e-01
   2.6100000e+00   9.0219722e-01
   2.6200000e+00   9.0372290e-01
   2.6300000e+00   8.9471785e-01
   2.6400000e+00   8.7526551e-01
   2.6500000e+00   8.8404263e-01
   2.6600000e+00   8.9563899e-01
   2.6700000e+00   8.9729735e-01
   2.6800000e+00   9.1022774e-01
   2.6900000e+00   9.1063582e-01
   2.7000000e+00   8.6448605e-01
   2.7100000e+00   8.9095260e-01
   2.7200000e+00   8.8606520e-01
   2.7300000e+00   8.7767953e-01
   2.7400000e+00   8.6986521e-01
   2.7500000e+00   8.7389705e-01
   2.7600000e+00   8.8173724e-01
   2.7700000e+00   8.9423897e-01
   2.7800000e+00   8.4878436e-01
   2.7900000e+00   8.8229384e-01
   2.8000000e+00   8.7002551e-01
   2.8100000e+00   8.8418027e-01
   2.8200000e+00   8.4171460e-01
   2.8300000e+00   8.4941483e-01
   2.8400000e+00   8.3542600e-01
   2.8500000e+00   8.5615430e-01
   2.8600000e+00   8.6747304e-01
   2.8700000e+00   8.4131522e-01
   2.8800000e+00   8.3655125e-01
   2.8900000e+00   8.3997086e-01
   2.9000000e+00   8.4419819e-01
   2.9100000e+00   8.5654045e-01
   2.9200000e+00   8.4330770e-01
   2.9300000e+00   8.3508817e-01
   2.9400000e+00   8.5939275e-01
   2.9500000e+00   8.6054494e-01
   2.9600000e+00   8.4186645e-01
   2.9700000e+00   8.1523346e-01
   2.9800000e+00   8.3773385e-01
   2.9900000e+00   8.2416487e-01
   3.0000000e+00   8.5277713e-01
   3.0100000e+00   8.1577109e-01
   3.0200000e+00   8.3496050e-01
   3.0300000e+00   8.2464156e-01
   3.0400000e+00   8.0578149e-01
   3.0500000e+00   8.2884192e-01
   3.0600000e+00   7.9515191e-01
   3.0700000e+00   8.0011981e-01
   3.0800000e+00   7.9146014e-01
   3.0900000e+00   8.3171877e-01
   3.1000000e+00   8.2775644e-01
   3.1100000e+00   7.8998526e-01
   3.1200000e+00   8.0291994e-01
   3.1300000e+00   7.8674345e-01
   3.1400000e+00   8.0768077e-01
   3.1500000e+00   8.2490125e-01
   3.1600000e+00   7.8861826e-01
   3.1700000e+00   8.2367136e-01
   3.1800000e+00   7.9005958e-01
   3.1900000e+00   7.8139855e-01
   3.2000000e+00   8.0267937e-01
   3.2100000e+00   8.1648333e-01
   3.2200000e+00   7.9739181e-01
   3.2300000e+00   7.6788725e-01
   3.2400000e+00   7.8185233e-01
   3.2500000e+00   7.6996904e-01
   3.2600000e+00   7.7171323e-01
   3.2700000e+00   7.6126603e-01
   3.2800000e+00   8.0226322e-01
   3.2900000e+00   7.9537348e-01
   3.3000000e+00   7.7290692e-01
   3.3100000e+00   7.9442020e-01
   3.3200000e+00   7.8908453e-01
   3.3300000e+00   7.8107550e-01
   3.3400000e+00   7.6829088e-01
   3.3500000e+00   7.6516844e-01
   3.3600000e+00   7.5028006e-01
   3.3700000e+00   7.6156888e-01
   3.3800000e+00   7.7058094e-01
   3.3900000e+00   7.6485208e-01
   3.4000000e+00   7.7278963e-01
   3.4100000e+00   7.6490049e-01
   3.4200000e+00   7.7866843e-01
   3.4300000e+00   7.4154424e-01
   3.4400000e+00   7.5862416e-01
   3.4500000e+00   7.6369827e-01
   3.4600000e+00   7.4235052e-01
   3.4700000e+00   7.6235863e-01
   3.4800000e+00   7.3320521e-01
   3.4900000e+00   7.5822631e-01
   3.5000000e+00   7.7040499e-01
   3.5100000e+00   7.5213787e-01
   3.5200000e+00   7.4798272e-01
   3.5300000e+00   7.3238040e-01
   3.5400000e+00   7.2525383e-01
   3.5500000e+00   7.6060196e-01
   3.5600000e+00   7.6151876e-01
   3.5700000e+00   7.3535264e-01
   3.5800000e+00   7.2541310e-01
   3.5900000e+00   7.3740180e-01
   3.6000000e+00   7.5910296e-01
   3.6100000e+00   7.5877480e-01
   3.6200000e+00   7.4899230e-01
   3.6300000e+00   7.6279854e-01
   3.6400000e+00   7.6102539e-01
   3.6500000e+00   7.1859925e-01
   3.6600000e+00   7.4449032e-01
   3.6700000e+00   7.3524472e-01
   3.6800000e+00   7.1367608e-01
   3.6900000e+00   7.5440111e-01
   3.7000000e+00   7.3355357e-01
   3.7100000e+00   7.4645378e-01
   3.7200000e+00   7.1012034e-01
   3.7300000e+00   7.1945580e-01
   3.7400000e+00   7.3813420e-01
   3.7500000e+00   7.1152585e-01
   3.7600000e+00   7.3605501e-01
   3.7700000e+00   7.2267410e-01
   3.7800000e+00   7.4102824e-01
   3.7900000e+00   7.3472267e-01
   3.8000000e+00   7.2050208e-01
   3.8100000e+00   7.1579648e-01
   3.8200000e+00   7.1718764e-01
   3.8300000e+00   7.4552929e-01
   3.8400000e+00   7.2181579e-01
   3.8500000e+00   7.2056397e-01
   3.8600000e+00   7.2060225e-01
   3.8700000e+00   7.4462807e-01
   3.8800000e+00   7.0780809e-01
   3.8900000e+00   7.4047759e-01
   3.9000000e+00   6.9687367e-01
   3.9100000e+00   7.1250770e-01
   3.9200000e+00   7.3327748e-01
   3.9300000e+00   7.1169002e-01
   3.9400000e+00   7.2508093e-01
   3.9500000e+00   7.1639947e-01
   3.9600000e+00   6.9388135e-01
   3.9700000e+00   7.2296905e-01
   3.9800000e+00   7.2275213e-01
   3.9900000e+00   7.2482021e-01
   4.0000000e+00   7.0917787e-01
   4.0100000e+00   7.1641615e-01
   4.0200000e+00   7.2656602e-01
   4.0300000e+00   7.3561036e-01
   4.0400000e+00   6.9373275e-01
   4.0500000e+00   6.9567425e-01
   4.0600000e+00   7.2303823e-01
   4.0700000e+00   7.2856215e-01
   4.0800000e+00   7.3958260e-01
   4.0900000e+00   6.9629343e-01
   4.1000000e+00   7.0811002e-01
   4.1100000e+00   7.2357302e-01
   4.1200000e+00   7.0844110e-01
   4.1300000e+00   7.3273406e-01
   4.1400000e+00   7.0408412e-01
   4.1500000e+00   6.9609934e-01
   4.1600000e+00   7.2301450e-01
   4.1700000e+00   6.9948363e-01
   4.1800000e+00   7.3276851e-01
   4.1900000e+00   7.2690488e-01
   4.2000000e+00   7.1033608e-01
   4.2100000e+00   6.8941448e-01
   4.2200000e+00   6.9692764e-01
   4.2300000e+00   7.0321330e-01
   4.2400000e+00   7.3322550e-01
   4.2500000e+00   7.1976494e-01
   4.2600000e+00   7.0587532e-01
   4.2700000e+00   7.0415938e-01
   4.2800000e+00   7.1185456e-01
   4.2900000e+00   7.3543592e-01
   4.3000000e+00   7.3667751e-01
   4.3100000e+00   7.1587609e-01
   4.3200000e+00   7.2219470e-01
   4.3300000e+00   7.2699776e-01
   4.3400000e+00   6.9246388e-01
   4.3500000e+00   7.2026317e-01
   4.3600000e+00   6.9410612e-01
   4.3700000e+00   7.1318328e-01
   4.3800000e+00   7.1573509e-01
   4.3900000e+00   6.9378572e-01
   4.4000000e+00   6.9622814e-01
   4.4100000e+00   7.3950646e-01
   4.4200000e+00   7.2036396e-01
   4.4300000e+00   7.1235871e-01
   4.4400000e+00   7.1259205e-01
   4.4500000e+00   7.0235297e-01
   4.4600000e+00   7.0266785e-01
   4.4700000e+00   7.1314414e-01
   4.4800000e+00   7.1283235e-01
   4.4900000e+00   7.3567871e-01
   4.5000000e+00   7.2127074e-01
   4.5100000e+00   7.2064321e-01
   4.5200000e+00   7.0444843e-01
   4.5300000e+00   7.4270072e-01
   4.5400000e+00   7.3261711e-01
   4.5500000e+00   7.4116796e-01
   4.5600000e+00   7.3276764e-01
   4.5700000e+00   7.4968478e-01
   4.5800000e+00   7.5003642e-01
   4.5900000e+00   7.1412477e-01
   4.6000000e+00   7.3342793e-01
   4.6100000e+00   7.3920576e-01
   4.6200000e+00   7.2830826e-01
   4.6300000e+00   7.4650900e-01
   4.6400000e+00   7.1419296e-01
   4.6500000e+00   7.1149521e-01
   4.6600000e+00   7.0607991e-01
   4.6700000e+00   7.1425168e-01
   4.6800000e+00   7.3398688e-01
   4.6900000e+00   7.3349635e-01
   4.7000000e+00   7.2792222e-01
   4.7100000e+00   7.2489881e-01
   4.7200000e+00   7.1026499e-01
   4.7300000e+00   7.5157813e-01
   4.7400000e+00   7.4347615e-01
   4.7500000e+00   7.3472174e-01
   4.7600000e+00   7.2526879e-01
   4.7700000e+00   7.5400356e-01
   4.7800000e+00   7.5581259e-01
   4.7900000e+00   7.5801315e-01
   4.8000000e+00   7.3956547e-01
   4.8100000e+00   7.6554668e-01
   4.8200000e+00   7.5989222e-01
   4.8300000e+00   7.2258504e-01
   4.8400000e+00   7.3137439e-01
   4.8500000e+00   7.6121888e-01
   4.8600000e+00   7.4148660e-01
   4.8700000e+00   7.4537443e-01
   4.8800000e+00   7.7050798e-01
   4.8900000e+00   7.7206235e-01
   4.9000000e+00   7.6296568e-01
   4.9100000e+00   7.5432579e-01
   4.9200000e+00   7.7230122e-01
   4.9300000e+00   7.5219050e-01
   4.9400000e+00   7.3664134e-01
   4.9500000e+00   7.4557025e-01
   4.9600000e+00   7.4502950e-01
   4.9700000e+00   7.5906749e-01
   4.9800000e+00   7.3547869e-01
   4.9900000e+00   7.3651332e-01
   5.0000000e+00   7.4237039e-01
   5.0100000e+00   7.8237685e-01
   5.0200000e+00   7.7654004e-01
   5.0300000e+00   7.7249586e-01
   5.0400000e+00   7.8647945e-01
   5.0500000e+00   7.8888914e-01
   5.0600000e+00   7.8934755e-01
   5.0700000e+00   7.4849242e-01
   5.0800000e+00   7.8993144e-01
   5.0900000e+00   7.6955587e-01
   5.1000000e+00   7.4776854e-01
   5.1100000e+00   7.6069231e-01
   5.1200000e+00   7.9090247e-01
   5.1300000e+00   7.8893051e-01
   5.1400000e+00   7.4836306e-01
   5.1500000e+00   7.8131489e-01
   5.1600000e+00   7.9052740e-01
   5.1700000e+00   7.6369368e-01
   5.1800000e+00   7.5571698e-01
   5.1900000e+00   7.6674674e-01
   5.2000000e+00   7.5980840e-01
   5.2100000e+00   7.7994587e-01
   5.2200000e+00   7.7779603e-01
   5.2300000e+00   7.7701237e-01
   5.2400000e+00   8.0338639e-01
   5.2500000e+00   7.8118020e-01
   5.2600000e+00   7.7545276e-01
   5.2700000e+00   7.6478119e-01
   5.2800000e+00   7.7444580e-01
   5.2900000e+00   7.7656515e-01
   5.3000000e+00   7.6719147e-01
   5.3100000e+00   8.0196952e-01
   5.3200000e+00   7.6836429e-01
   5.3300000e+00   7.9966007e-01
   5.3400000e+00   7.9065290e-01
   5.3500000e+00   7.8383288e-01
   5.3600000e+00   8.0514828e-01
   5.3700000e+00   7.8968139e-01
   5.3800000e+00   7.7999577e-01
   5.3900000e+00   8.0273729e-01
   5.4000000e+00   7.8535158e-01
   5.4100000e+00   8.2243104e-01
   5.4200000e+00   8.1273490e-01
   5.4300000e+00   8.2295390e-01
   5.4400000e+00   8.1985622e-01
   5.4500000e+00   8.2323179e-01
   5.4600000e+00   8.1568810e-01
   5.4700000e+00   8.2072253e-01
   5.4800000e+00   8.2079623e-01
   5.4900000e+00   8.0357342e-01
   5.5000000e+00   8.1527240e-01
   5.5100000e+00   8.3351447e-01
   5.5200000e+00   7.9374731e-01
   5.5300000e+00   8.1720654e-01
   5.5400000e+00   8.1499136e-01
   5.5500000e+00   8.3973443e-01
   5.5600000e+00   8.2719688e-01
   5.5700000e+00   8.4600712e-01
   5.5800000e+00   8.2728299e-01
   5.5900000e+00   8.4122244e-01
   5.6000000e+00   8.2379880e-01
   5.6100000e+00   8.2878648e-01
   5.6200000e+00   8.1164747e-01
   5.6300000e+00   8.3558179e-01
   5.6400000e+00   8.5317252e-01
   5.6500000e+00   8.3289047e-01
   5.6600000e+00   8.3133492e-01
   5.6700000e+00   8.4820106e-01
   5.6800000e+00   8.1431601e-01
   5.6900000e+00   8.5488179e-01
   5.7000000e+00   8.1219579e-01
   5.7100000e+00   8.3873759e-01
   5.7200000e+00   8.4824195e-01
   5.7300000e+00   8.4376230e-01
   5.7400000e+00   8.4055242e-01
   5.7500000e+00   8.3380802e-01
   5.7600000e+00   8.4901247e-01
   5.7700000e+00   8.6574036e-01
   5.7800000e+00   8.5535588e-01
   5.7900000e+00   8.6971188e-01
   5.8000000e+00   8.2847271e-01
   5.8100000e+00   8.5021051e-01
   5.8200000e+00   8.3130394e-01
   5.8300000e+00   8.5419665e-01
   5.8400000e+00   8.6250636e-01
   5.8500000e+00   8.3656881e-01
   5.8600000e+00   8.6920420e-01
   5.8700000e+00   8.5140412e-01
   5.8800000e+00   8.7748908e-01
   5.8900000e+00   8.4904584e-01
   5.9000000e+00   8.3786272e-01
   5.9100000e+00   8.4689711e-01
   5.9200000e+00   8.4117536e-01
   5.9300000e+00   8.8566035e-01
   5.9400000e+00   8.4006260e-01
   5.9500000e+00   8.4607751e-01
   5.9600000e+00   8.4206106e-01
   5.9700000e+00   8.5334478e-01
   5.9800000e+00   8.4419394e-01
   5.9900000e+00   8.7683040e-01
   6.0000000e+00   8.7163900e-01
   6.0100000e+00   8.5914414e-01
   6.0200000e+00   8.5762797e-01
   6.0300000e+00   8.5355362e-01
   6.0400000e+00   8.6849751e-01
   6.0500000e+00   8.5152618e-01
   6.0600000e+00   8.8232841e-01
   6.0700000e+00   8.7718851e-01
   6.0800000e+00   8.6969965e-01
   6.0900000e+00   8.9255947e-01
   6.1000000e+00   8.9834362e-01
   6.1100000e+00   8.7053201e-01
   6.1200000e+00   8.8415187e-01
   6.1300000e+00   8.8180344e-01
   6.1400000e+00   8.7754522e-01
   6.1500000e+00   9.0345678e-01
   6.1600000e+00   9.1163437e-01
   6.1700000e+00   8.9483800e-01
   6.1800000e+00   8.7357848e-01
   6.1900000e+00   8.7166036e-01
   6.2000000e+00   8.9549752e-01
   6.2100000e+00   8.8391019e-01
   6.2200000e+00   8.8187171e-01
   6.2300000e+00   8.9694796e-01
   6.2400000e+00   8.7943002e-01
   6.2500000e+00   9.0529145e-01
   6.2600000e+00   8.7510843e-01
   6.2700000e+00   8.7497840e-01
   6.2800000e+00   8.8854736e-01
   6.2900000e+00   8.7903114e-01
   6.3000000e+00   9.2112470e-01
   6.3100000e+00   9.1935504e-01
   6.3200000e+00   8.9773247e-01
   6.3300000e+00   8.8732522e-01
   6.3400000e+00   9.0129805e-01
   6.3500000e+00   9.0149133e-01
   6.3600000e+00   9.1801756e-01
   6.3700000e+00   9.0279596e-01
   6.3800000e+00   9.3094943e-01
   6.3900000e+00   9.2983893e-01
   6.4000000e+00   9.3268482e-01
   6.4100000e+00   9.0328235e-01
   6.4200000e+00   9.0135641e-01
   6.4300000e+00   9.3203484e-01
   6.4400000e+00   8.9905059e-01
   6.4500000e+00   8.9593574e-01
   6.4600000e+00   9.1625414e-01
   6.4700000e+00   9.3633147e-01
   6.4800000e+00   9.1200834e-01
   6.4900000e+00   9.0348686e-01
   6.5000000e+00   8.9744619e-01
   6.5100000e+00   9.4096604e-01
   6.5200000e+00   9.2525384e-01
   6.5300000e+00   9.1477544e-01
   6.5400000e+00   9.2993130e-01
   6.5500000e+00   9.3707144e-01
   6.5600000e+00   9.1490701e-01
   6.5700000e+00   9.3362907e-01
   6.5800000e+00   9.0994386e-01
   6.5900000e+00   9.4843890e-01
   6.6000000e+00   9.3683816e-01
   6.6100000e+00   9.1032835e-01
   6.6200000e+00   9.2485149e-01
   6.6300000e+00   9.3508503e-01
   6.6400000e+00   9.5064953e-01
   6.6500000e+00   9.3132662e-01
   6.6600000e+00   9.3688574e-01
   6.6700000e+00   9.4029795e-01
   6.6800000e+00   9.5310490e-01
   6.6900000e+00   9.1526775e-01
   6.7000000e+00   9.2858611e-01
   6.7100000e+00   9.2459086e-01
   6.7200000e+00   9.4432198e-01
   6.7300000e+00   9.5481435e-01
   6.7400000e+00   9.3545937e-01
   6.7500000e+00   9.5185580e-01
   6.7600000e+00   9.2851829e-01
   6.7700000e+00   9.4031495e-01
   6.7800000e+00   9.3287776e-01
   6.7900000e+00   9.5889044e-01
   6.8000000e+00   9.4845834e-01
   6.8100000e+00   9.5666842e-01
   6.8200000e+00   9.2134213e-01
   6.8300000e+00   9.3038106e-01
   6.8400000e+00   9.5537637e-01
   6.8500000e+00   9.2836515e-01
   6.8600000e+00   9.1982605e-01
   6.8700000e+00   9.4050403e-01
   6.8800000e+00   9.6606599e-01
   6.8900000e+00   9.3286649e-01
   6.9000000e+00   9.4878143e-01
   6.9100000e+00   9.3879679e-01
   6.9200000e+00   9.2267893e-01
   6.9300000e+00   9.4686871e-01
   6.9400000e+00   9.6370213e-01
   6.9500000e+00   9.3579703e-01
   6.9600000e+00   9.2563158e-01
   6.9700000e+00   9.3614323e-01
   6.9800000e+00   9.5733150e-01
   6.9900000e+00   9.4123352e-01
   7.0000000e+00   9.5819893e-01
   7.0100000e+00   9.2632834e-01
   7.0200000e+00   9.6202849e-01
   7.0300000e+00   9.4612095e-01
   7.0400000e+00   9.2867315e-01
   7.0500000e+00   9.4772452e-01
   7.0600000e+00   9.6365799e-01
   7.0700000e+00   9.7432128e-01
   7.0800000e+00   9.7786013e-01
   7.0900000e+00   9.7822829e-01
   7.1000000e+00   9.7426351e-01
   7.1100000e+00   9.7311739e-01
   7.1200000e+00   9.7025738e-01
   7.1300000e+00   9.5832847e-01
   7.1400000e+00   9.5188645e-01
   7.1500000e+00   9.3765542e-01
   7.1600000e+00   9.6437993e-01
   7.1700000e+00   9.7518991e-01
   7.1800000e+00   9.4605755e-01
   7.1900000e+00   9.7466500e-01
   7.2000000e+00   9.3651697e-01
   7.2100000e+00   9.5223448e-01
   7.2200000e+00   9.4701229e-01
   7.2300000e+00   9.4155212e-01
   7.2400000e+00   9.6575160e-01
   7.2500000e+00   9.5030928e-01
   7.2600000e+00   9.8272841e-01
   7.2700000e+00   9.5998220e-01
   7.2800000e+00   9.7224803e-01
   7.2900000e+00   9.3621795e-01
   7.3000000e+00   9.6610385e-01
   7.3100000e+00   9.6490829e-01
   7.3200000e+00   9.7669773e-01
   7.3300000e+00   9.6931382e-01
   7.3400000e+00   9.8070704e-01
   7.3500000e+00   9.8213809e-01
